mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
BRENNA,13029,2022,0.4760133724438077,"[0.5,0.9)","[1.91e+04,5e+04)",22023.381294964027
BRENNA,13029,2022,0.11558850768465612,"[0.9,1)","[5e+04,Inf)",22023.381294964027
BRENNERO BRENNER,21010,2022,0.41089253555091343,"[0,0.5)","[0,1.91e+04)",22497.206703910615
BRENNERO BRENNER,21010,2022,0.4781106962997974,"[0.5,0.9)","[1.91e+04,5e+04)",22497.206703910615
BRENNERO BRENNER,21010,2022,0.11099676814928916,"[0.9,1)","[5e+04,Inf)",22497.206703910615
BRENO,17028,2022,0.4550968134301236,"[0,0.5)","[0,1.91e+04)",20557.74278215223
BRENO,17028,2022,0.44025780792276686,"[0.5,0.9)","[1.91e+04,5e+04)",20557.74278215223
BRENO,17028,2022,0.10464537864710954,"[0.9,1)","[5e+04,Inf)",20557.74278215223
BRENTA,12019,2022,0.5037399203884563,"[0,0.5)","[0,1.91e+04)",18968.677494199535
BRENTA,12019,2022,0.420756341039366,"[0.5,0.9)","[1.91e+04,5e+04)",18968.677494199535
BRENTA,12019,2022,0.07550373857217774,"[0.9,1)","[5e+04,Inf)",18968.677494199535
BRENTINO BELLUNO,23013,2022,0.5144031014066028,"[0,0.5)","[0,1.91e+04)",18577.507598784196
BRENTINO BELLUNO,23013,2022,0.40729799857190385,"[0.5,0.9)","[1.91e+04,5e+04)",18577.507598784196
BRENTINO BELLUNO,23013,2022,0.07829890002149331,"[0.9,1)","[5e+04,Inf)",18577.507598784196
BRENTONICO,22025,2022,0.4652985701626349,"[0,0.5)","[0,1.91e+04)",20230.44297832234
BRENTONICO,22025,2022,0.44797091572996794,"[0.5,0.9)","[1.91e+04,5e+04)",20230.44297832234
BRENTONICO,22025,2022,0.08673051410739718,"[0.9,1)","[5e+04,Inf)",20230.44297832234
BRENZONE SUL GARDA,23014,2022,0.5727903193869412,"[0,0.5)","[0,1.91e+04)",16145.833333333334
BRENZONE SUL GARDA,23014,2022,0.3371575136634942,"[0.5,0.9)","[1.91e+04,5e+04)",16145.833333333334
BRENZONE SUL GARDA,23014,2022,0.09005216694956453,"[0.9,1)","[5e+04,Inf)",16145.833333333334
BRESCELLO,35006,2022,0.4163526928662959,"[0,0.5)","[0,1.91e+04)",21828.424153166423
BRESCELLO,35006,2022,0.4794690563473672,"[0.5,0.9)","[1.91e+04,5e+04)",21828.424153166423
BRESCELLO,35006,2022,0.10417825078633691,"[0.9,1)","[5e+04,Inf)",21828.424153166423
BRESCIA,17029,2022,0.45332816319774016,"[0,0.5)","[0,1.91e+04)",20794.77057402935
BRESCIA,17029,2022,0.4135242465431027,"[0.5,0.9)","[1.91e+04,5e+04)",20794.77057402935
BRESCIA,17029,2022,0.13314759025915712,"[0.9,1)","[5e+04,Inf)",20794.77057402935
BRESIMO,22026,2022,0.507469150538472,"[0,0.5)","[0,1.91e+04)",18864.864864864863
BRESIMO,22026,2022,0.44876603906049106,"[0.5,0.9)","[1.91e+04,5e+04)",18864.864864864863
BRESIMO,22026,2022,0.04376481040103697,"[0.9,1)","[5e+04,Inf)",18864.864864864863
BRESSANA BOTTARONE,18023,2022,0.45519494322592813,"[0,0.5)","[0,1.91e+04)",20440.54054054054
BRESSANA BOTTARONE,18023,2022,0.4497435792470824,"[0.5,0.9)","[1.91e+04,5e+04)",20440.54054054054
BRESSANA BOTTARONE,18023,2022,0.09506147752698946,"[0.9,1)","[5e+04,Inf)",20440.54054054054
BRESSANONE BRIXEN,21011,2022,0.395202421600803,"[0,0.5)","[0,1.91e+04)",23555.156657963445
BRESSANONE BRIXEN,21011,2022,0.4511599030768638,"[0.5,0.9)","[1.91e+04,5e+04)",23555.156657963445
BRESSANONE BRIXEN,21011,2022,0.1536376753223332,"[0.9,1)","[5e+04,Inf)",23555.156657963445
BRESSANVIDO,24016,2022,0.4443798104813129,"[0,0.5)","[0,1.91e+04)",20745.017584994137
BRESSANVIDO,24016,2022,0.4587992512692085,"[0.5,0.9)","[1.91e+04,5e+04)",20745.017584994137
BRESSANVIDO,24016,2022,0.09682093824947857,"[0.9,1)","[5e+04,Inf)",20745.017584994137
BRESSO,15032,2022,0.4099865844803098,"[0,0.5)","[0,1.91e+04)",22382.403729925747
BRESSO,15032,2022,0.46113362332671637,"[0.5,0.9)","[1.91e+04,5e+04)",22382.403729925747
BRESSO,15032,2022,0.12887979219297385,"[0.9,1)","[5e+04,Inf)",22382.403729925747
BREZZO DI BEDERO,12020,2022,0.5691685226603116,"[0,0.5)","[0,1.91e+04)",16128.947368421053
BREZZO DI BEDERO,12020,2022,0.3270714778099686,"[0.5,0.9)","[1.91e+04,5e+04)",16128.947368421053
BREZZO DI BEDERO,12020,2022,0.10375999952971982,"[0.9,1)","[5e+04,Inf)",16128.947368421053
BRIAGLIA,4030,2022,0.4532896120952682,"[0,0.5)","[0,1.91e+04)",20809.859154929574
BRIAGLIA,4030,2022,0.4151789531532266,"[0.5,0.9)","[1.91e+04,5e+04)",20809.859154929574
BRIAGLIA,4030,2022,0.1315314347515052,"[0.9,1)","[5e+04,Inf)",20809.859154929574
BRIATICO,102003,2022,0.6793931555867454,"[0,0.5)","[0,1.91e+04)",12386.649874055416
BRIATICO,102003,2022,0.2738028935081529,"[0.5,0.9)","[1.91e+04,5e+04)",12386.649874055416
BRIATICO,102003,2022,0.0468039509051017,"[0.9,1)","[5e+04,Inf)",12386.649874055416
BRICHERASIO,1035,2022,0.45021770962313135,"[0,0.5)","[0,1.91e+04)",20643.397813288477
BRICHERASIO,1035,2022,0.4520266776501546,"[0.5,0.9)","[1.91e+04,5e+04)",20643.397813288477
BRICHERASIO,1035,2022,0.09775561272671407,"[0.9,1)","[5e+04,Inf)",20643.397813288477
BRIENNO,13030,2022,0.4687823819233118,"[0,0.5)","[0,1.91e+04)",20133.333333333336
BRIENNO,13030,2022,0.37407054254548544,"[0.5,0.9)","[1.91e+04,5e+04)",20133.333333333336
BRIENNO,13030,2022,0.15714707553120277,"[0.9,1)","[5e+04,Inf)",20133.333333333336
BRIENZA,76013,2022,0.6648535585987438,"[0,0.5)","[0,1.91e+04)",12982.558139534884
BRIENZA,76013,2022,0.2951558334400397,"[0.5,0.9)","[1.91e+04,5e+04)",12982.558139534884
BRIENZA,76013,2022,0.03999060796121645,"[0.9,1)","[5e+04,Inf)",12982.558139534884
BRIGA ALTA,4031,2022,0.5270449593897872,"[0,0.5)","[0,1.91e+04)",18055.555555555555
BRIGA ALTA,4031,2022,0.4226499985034251,"[0.5,0.9)","[1.91e+04,5e+04)",18055.555555555555
BRIGA ALTA,4031,2022,0.050305042106787656,"[0.9,1)","[5e+04,Inf)",18055.555555555555
BRIGA NOVARESE,3026,2022,0.42261554792712297,"[0,0.5)","[0,1.91e+04)",21250
BRIGA NOVARESE,3026,2022,0.4615092713882092,"[0.5,0.9)","[1.91e+04,5e+04)",21250
BRIGA NOVARESE,3026,2022,0.11587518068466784,"[0.9,1)","[5e+04,Inf)",21250
BRIGNANO FRASCATA,6024,2022,0.5332609884949945,"[0,0.5)","[0,1.91e+04)",17961.53846153846
BRIGNANO FRASCATA,6024,2022,0.411114606152272,"[0.5,0.9)","[1.91e+04,5e+04)",17961.53846153846
BRIGNANO FRASCATA,6024,2022,0.0556244053527335,"[0.9,1)","[5e+04,Inf)",17961.53846153846
BRIGNANO GERA DADDA,16040,2022,0.40097710614383975,"[0,0.5)","[0,1.91e+04)",22133.9058524173
BRIGNANO GERA DADDA,16040,2022,0.49490227785995156,"[0.5,0.9)","[1.91e+04,5e+04)",22133.9058524173
BRIGNANO GERA DADDA,16040,2022,0.1041206159962087,"[0.9,1)","[5e+04,Inf)",22133.9058524173
BRINDISI,74001,2022,0.5311645277599102,"[0,0.5)","[0,1.91e+04)",17766.619413564127
BRINDISI,74001,2022,0.3823534927089314,"[0.5,0.9)","[1.91e+04,5e+04)",17766.619413564127
BRINDISI,74001,2022,0.08648197953115844,"[0.9,1)","[5e+04,Inf)",17766.619413564127
BRINDISI MONTAGNA,76014,2022,0.6658879448554834,"[0,0.5)","[0,1.91e+04)",13473.684210526315
BRINDISI MONTAGNA,76014,2022,0.30935878045704956,"[0.5,0.9)","[1.91e+04,5e+04)",13473.684210526315
BRINDISI MONTAGNA,76014,2022,0.02475327468746702,"[0.9,1)","[5e+04,Inf)",13473.684210526315
BRINZIO,12021,2022,0.45372635972374586,"[0,0.5)","[0,1.91e+04)",20588.235294117647
BRINZIO,12021,2022,0.436181693666434,"[0.5,0.9)","[1.91e+04,5e+04)",20588.235294117647
BRINZIO,12021,2022,0.11009194660982013,"[0.9,1)","[5e+04,Inf)",20588.235294117647
BRIONA,3027,2022,0.4197383857716187,"[0,0.5)","[0,1.91e+04)",21539.087947882737
BRIONA,3027,2022,0.46374098380520223,"[0.5,0.9)","[1.91e+04,5e+04)",21539.087947882737
BRIONA,3027,2022,0.11652063042317906,"[0.9,1)","[5e+04,Inf)",21539.087947882737
BRIONE,17030,2022,0.4456831739108761,"[0,0.5)","[0,1.91e+04)",20725.641025641027
BRIONE,17030,2022,0.4824545686142182,"[0.5,0.9)","[1.91e+04,5e+04)",20725.641025641027
BRIONE,17030,2022,0.07186225747490571,"[0.9,1)","[5e+04,Inf)",20725.641025641027
BRIOSCO,108011,2022,0.39739351874559514,"[0,0.5)","[0,1.91e+04)",22487.82093482554
BRIOSCO,108011,2022,0.4717404236380236,"[0.5,0.9)","[1.91e+04,5e+04)",22487.82093482554
BRIOSCO,108011,2022,0.13086605761638126,"[0.9,1)","[5e+04,Inf)",22487.82093482554
BRISIGHELLA,39004,2022,0.5012371780558407,"[0,0.5)","[0,1.91e+04)",19042.95942720764
BRISIGHELLA,39004,2022,0.4192828999193299,"[0.5,0.9)","[1.91e+04,5e+04)",19042.95942720764
BRISIGHELLA,39004,2022,0.07947992202482945,"[0.9,1)","[5e+04,Inf)",19042.95942720764
BRISSAGO VALTRAVAGLIA,12022,2022,0.5849311567318309,"[0,0.5)","[0,1.91e+04)",16032.751091703058
BRISSAGO VALTRAVAGLIA,12022,2022,0.35442915554314713,"[0.5,0.9)","[1.91e+04,5e+04)",16032.751091703058
BRISSAGO VALTRAVAGLIA,12022,2022,0.06063968772502193,"[0.9,1)","[5e+04,Inf)",16032.751091703058
BRISSOGNE,7011,2022,0.4691448092685209,"[0,0.5)","[0,1.91e+04)",20215.51724137931
BRISSOGNE,7011,2022,0.443760472335932,"[0.5,0.9)","[1.91e+04,5e+04)",20215.51724137931
BRISSOGNE,7011,2022,0.08709471839554705,"[0.9,1)","[5e+04,Inf)",20215.51724137931
BRITTOLI,68004,2022,0.7038549736477272,"[0,0.5)","[0,1.91e+04)",11893.939393939396
BRITTOLI,68004,2022,0.2573697401641629,"[0.5,0.9)","[1.91e+04,5e+04)",11893.939393939396
BRITTOLI,68004,2022,0.03877528618810988,"[0.9,1)","[5e+04,Inf)",11893.939393939396
BRIVIO,97010,2022,0.4265423476066735,"[0,0.5)","[0,1.91e+04)",21492.9203539823
BRIVIO,97010,2022,0.4569374130849892,"[0.5,0.9)","[1.91e+04,5e+04)",21492.9203539823
BRIVIO,97010,2022,0.11652023930833733,"[0.9,1)","[5e+04,Inf)",21492.9203539823
BROCCOSTELLA,60015,2022,0.5795277244065062,"[0,0.5)","[0,1.91e+04)",16284.313725490196
BROCCOSTELLA,60015,2022,0.35866591981708196,"[0.5,0.9)","[1.91e+04,5e+04)",16284.313725490196
BROCCOSTELLA,60015,2022,0.0618063557764118,"[0.9,1)","[5e+04,Inf)",16284.313725490196
BROGLIANO,24017,2022,0.41093236371643194,"[0,0.5)","[0,1.91e+04)",21735.507246376812
BROGLIANO,24017,2022,0.48659960088580745,"[0.5,0.9)","[1.91e+04,5e+04)",21735.507246376812
BROGLIANO,24017,2022,0.10246803539776062,"[0.9,1)","[5e+04,Inf)",21735.507246376812
BROGNATURO,102004,2022,0.6916866243718648,"[0,0.5)","[0,1.91e+04)",12201.492537313434
BROGNATURO,102004,2022,0.27959330501833835,"[0.5,0.9)","[1.91e+04,5e+04)",12201.492537313434
BROGNATURO,102004,2022,0.028720070609796866,"[0.9,1)","[5e+04,Inf)",12201.492537313434
BROLO,83007,2022,0.6547506407271454,"[0,0.5)","[0,1.91e+04)",13663.084702907712
BROLO,83007,2022,0.2904505893856194,"[0.5,0.9)","[1.91e+04,5e+04)",13663.084702907712
BROLO,83007,2022,0.0547987698872352,"[0.9,1)","[5e+04,Inf)",13663.084702907712
BRONDELLO,4032,2022,0.5939108687624888,"[0,0.5)","[0,1.91e+04)",16115.942028985508
BRONDELLO,4032,2022,0.37370984768168314,"[0.5,0.9)","[1.91e+04,5e+04)",16115.942028985508
BRONDELLO,4032,2022,0.03237928355582809,"[0.9,1)","[5e+04,Inf)",16115.942028985508
BRONI,18024,2022,0.49649452613293943,"[0,0.5)","[0,1.91e+04)",19181.420972644377
BRONI,18024,2022,0.4214120598328517,"[0.5,0.9)","[1.91e+04,5e+04)",19181.420972644377
BRONI,18024,2022,0.08209341403420889,"[0.9,1)","[5e+04,Inf)",19181.420972644377
BRONTE,87009,2022,0.7043014427366444,"[0,0.5)","[0,1.91e+04)",11969.839773798303
BRONTE,87009,2022,0.25639367326958895,"[0.5,0.9)","[1.91e+04,5e+04)",11969.839773798303
BRONTE,87009,2022,0.03930488399376664,"[0.9,1)","[5e+04,Inf)",11969.839773798303
BRONZOLO BRANZOLL,21012,2022,0.41076959300642835,"[0,0.5)","[0,1.91e+04)",22679.765886287623
BRONZOLO BRANZOLL,21012,2022,0.4723714045292805,"[0.5,0.9)","[1.91e+04,5e+04)",22679.765886287623
BRONZOLO BRANZOLL,21012,2022,0.11685900246429115,"[0.9,1)","[5e+04,Inf)",22679.765886287623
BROSSASCO,4033,2022,0.5144266421683963,"[0,0.5)","[0,1.91e+04)",18660.472972972973
BROSSASCO,4033,2022,0.42258132527458325,"[0.5,0.9)","[1.91e+04,5e+04)",18660.472972972973
BROSSASCO,4033,2022,0.06299203255702046,"[0.9,1)","[5e+04,Inf)",18660.472972972973
BROSSO,1036,2022,0.4959410983409091,"[0,0.5)","[0,1.91e+04)",19202.830188679247
BROSSO,1036,2022,0.44221880127792185,"[0.5,0.9)","[1.91e+04,5e+04)",19202.830188679247
BROSSO,1036,2022,0.06184010038116905,"[0.9,1)","[5e+04,Inf)",19202.830188679247
BROVELLO CARPUGNINO,103013,2022,0.5365401108352981,"[0,0.5)","[0,1.91e+04)",17852.941176470587
BROVELLO CARPUGNINO,103013,2022,0.37541622547111975,"[0.5,0.9)","[1.91e+04,5e+04)",17852.941176470587
BROVELLO CARPUGNINO,103013,2022,0.08804366369358219,"[0.9,1)","[5e+04,Inf)",17852.941176470587
BROZOLO,1037,2022,0.4516517683520499,"[0,0.5)","[0,1.91e+04)",20973.11827956989
BROZOLO,1037,2022,0.43400650642238003,"[0.5,0.9)","[1.91e+04,5e+04)",20973.11827956989
BROZOLO,1037,2022,0.11434172522557007,"[0.9,1)","[5e+04,Inf)",20973.11827956989
BRUGHERIO,108012,2022,0.3955458643205325,"[0,0.5)","[0,1.91e+04)",22825.410761319454
BRUGHERIO,108012,2022,0.47099899975302373,"[0.5,0.9)","[1.91e+04,5e+04)",22825.410761319454
BRUGHERIO,108012,2022,0.13345513592644376,"[0.9,1)","[5e+04,Inf)",22825.410761319454
BRUGINE,28015,2022,0.481196026079204,"[0,0.5)","[0,1.91e+04)",19690.80459770115
BRUGINE,28015,2022,0.43380452353613475,"[0.5,0.9)","[1.91e+04,5e+04)",19690.80459770115
BRUGINE,28015,2022,0.08499945038466128,"[0.9,1)","[5e+04,Inf)",19690.80459770115
BRUGNATO,11007,2022,0.495026891651797,"[0,0.5)","[0,1.91e+04)",19246.200607902734
BRUGNATO,11007,2022,0.42110094994583297,"[0.5,0.9)","[1.91e+04,5e+04)",19246.200607902734
BRUGNATO,11007,2022,0.08387215840237006,"[0.9,1)","[5e+04,Inf)",19246.200607902734
BRUGNERA,93007,2022,0.45126905528808514,"[0,0.5)","[0,1.91e+04)",20521.509581540868
BRUGNERA,93007,2022,0.45883707334334145,"[0.5,0.9)","[1.91e+04,5e+04)",20521.509581540868
BRUGNERA,93007,2022,0.08989387136857341,"[0.9,1)","[5e+04,Inf)",20521.509581540868
BRUINO,1038,2022,0.4001838651994415,"[0,0.5)","[0,1.91e+04)",22601.319261213717
BRUINO,1038,2022,0.4724642660772217,"[0.5,0.9)","[1.91e+04,5e+04)",22601.319261213717
BRUINO,1038,2022,0.12735186872333681,"[0.9,1)","[5e+04,Inf)",22601.319261213717
BRUMANO,16041,2022,0.5791471213585555,"[0,0.5)","[0,1.91e+04)",16629.629629629628
BRUMANO,16041,2022,0.38665427545481246,"[0.5,0.9)","[1.91e+04,5e+04)",16629.629629629628
BRUMANO,16041,2022,0.03419860318663204,"[0.9,1)","[5e+04,Inf)",16629.629629629628
BRUNATE,13032,2022,0.4627694797226505,"[0,0.5)","[0,1.91e+04)",20748.263888888887
BRUNATE,13032,2022,0.37011925482078145,"[0.5,0.9)","[1.91e+04,5e+04)",20748.263888888887
BRUNATE,13032,2022,0.16711126545656807,"[0.9,1)","[5e+04,Inf)",20748.263888888887
BRUNELLO,12023,2022,0.3924619234855592,"[0,0.5)","[0,1.91e+04)",22789.592760180996
BRUNELLO,12023,2022,0.4714154885225431,"[0.5,0.9)","[1.91e+04,5e+04)",22789.592760180996
BRUNELLO,12023,2022,0.1361225879918977,"[0.9,1)","[5e+04,Inf)",22789.592760180996
BRUNICO BRUNECK,21013,2022,0.3778540325301562,"[0,0.5)","[0,1.91e+04)",24064.17910447761
BRUNICO BRUNECK,21013,2022,0.4633496702938112,"[0.5,0.9)","[1.91e+04,5e+04)",24064.17910447761
BRUNICO BRUNECK,21013,2022,0.1587962971760326,"[0.9,1)","[5e+04,Inf)",24064.17910447761
BRUNO,5010,2022,0.49764536412163907,"[0,0.5)","[0,1.91e+04)",19162.162162162163
BRUNO,5010,2022,0.4321152644868663,"[0.5,0.9)","[1.91e+04,5e+04)",19162.162162162163
BRUNO,5010,2022,0.07023937139149461,"[0.9,1)","[5e+04,Inf)",19162.162162162163
BRUSAPORTO,16042,2022,0.4022235521699854,"[0,0.5)","[0,1.91e+04)",22418.60465116279
BRUSAPORTO,16042,2022,0.46737287963687557,"[0.5,0.9)","[1.91e+04,5e+04)",22418.60465116279
BRUSAPORTO,16042,2022,0.13040356819313903,"[0.9,1)","[5e+04,Inf)",22418.60465116279
BRUSASCO,1039,2022,0.488355793728227,"[0,0.5)","[0,1.91e+04)",19430.555555555555
BRUSASCO,1039,2022,0.4368917020408174,"[0.5,0.9)","[1.91e+04,5e+04)",19430.555555555555
BRUSASCO,1039,2022,0.07475250423095559,"[0.9,1)","[5e+04,Inf)",19430.555555555555
BRUSCIANO,63010,2022,0.596585417809753,"[0,0.5)","[0,1.91e+04)",15476.288659793814
BRUSCIANO,63010,2022,0.3500689649319809,"[0.5,0.9)","[1.91e+04,5e+04)",15476.288659793814
BRUSCIANO,63010,2022,0.05334561725826603,"[0.9,1)","[5e+04,Inf)",15476.288659793814
BRUSIMPIANO,12024,2022,0.6274057775837923,"[0,0.5)","[0,1.91e+04)",13378.378378378378
BRUSIMPIANO,12024,2022,0.3052806364782531,"[0.5,0.9)","[1.91e+04,5e+04)",13378.378378378378
BRUSIMPIANO,12024,2022,0.06731358593795456,"[0.9,1)","[5e+04,Inf)",13378.378378378378
BRUSNENGO,96007,2022,0.4620743971801417,"[0,0.5)","[0,1.91e+04)",20129.720853858784
BRUSNENGO,96007,2022,0.4583672815368714,"[0.5,0.9)","[1.91e+04,5e+04)",20129.720853858784
BRUSNENGO,96007,2022,0.0795583212829869,"[0.9,1)","[5e+04,Inf)",20129.720853858784
BRUSSON,7012,2022,0.5052375871799956,"[0,0.5)","[0,1.91e+04)",18873.655913978495
BRUSSON,7012,2022,0.39109001616433015,"[0.5,0.9)","[1.91e+04,5e+04)",18873.655913978495
BRUSSON,7012,2022,0.10367239665567429,"[0.9,1)","[5e+04,Inf)",18873.655913978495
BRUZOLO,1040,2022,0.4266824956745385,"[0,0.5)","[0,1.91e+04)",21464.383561643837
BRUZOLO,1040,2022,0.4809676220415931,"[0.5,0.9)","[1.91e+04,5e+04)",21464.383561643837
BRUZOLO,1040,2022,0.09234988228386842,"[0.9,1)","[5e+04,Inf)",21464.383561643837
BRUZZANO ZEFFIRIO,80015,2022,0.7200061998721209,"[0,0.5)","[0,1.91e+04)",11260.162601626016
BRUZZANO ZEFFIRIO,80015,2022,0.25468115817602566,"[0.5,0.9)","[1.91e+04,5e+04)",11260.162601626016
BRUZZANO ZEFFIRIO,80015,2022,0.025312641951853454,"[0.9,1)","[5e+04,Inf)",11260.162601626016
BUBBIANO,15035,2022,0.40629614292690697,"[0,0.5)","[0,1.91e+04)",22080.67226890756
BUBBIANO,15035,2022,0.4867490376536032,"[0.5,0.9)","[1.91e+04,5e+04)",22080.67226890756
BUBBIANO,15035,2022,0.10695481941948981,"[0.9,1)","[5e+04,Inf)",22080.67226890756
BUBBIO,5011,2022,0.5447699833001147,"[0,0.5)","[0,1.91e+04)",17348.314606741573
BUBBIO,5011,2022,0.37961103224706594,"[0.5,0.9)","[1.91e+04,5e+04)",17348.314606741573
BUBBIO,5011,2022,0.07561898445281934,"[0.9,1)","[5e+04,Inf)",17348.314606741573
BUCCHERI,89003,2022,0.6674913094517937,"[0,0.5)","[0,1.91e+04)",13434.959349593497
BUCCHERI,89003,2022,0.29691662512849837,"[0.5,0.9)","[1.91e+04,5e+04)",13434.959349593497
BUCCHERI,89003,2022,0.03559206541970794,"[0.9,1)","[5e+04,Inf)",13434.959349593497
BUCCHIANICO,69008,2022,0.5853222536341338,"[0,0.5)","[0,1.91e+04)",16079.53488372093
BUCCHIANICO,69008,2022,0.3547882176234569,"[0.5,0.9)","[1.91e+04,5e+04)",16079.53488372093
BUCCHIANICO,69008,2022,0.05988952874240927,"[0.9,1)","[5e+04,Inf)",16079.53488372093
BUCCIANO,62010,2022,0.6571646999599569,"[0,0.5)","[0,1.91e+04)",13255.494505494506
BUCCIANO,62010,2022,0.3007574408409849,"[0.5,0.9)","[1.91e+04,5e+04)",13255.494505494506
BUCCIANO,62010,2022,0.042077859199058265,"[0.9,1)","[5e+04,Inf)",13255.494505494506
BUCCINASCO,15036,2022,0.3703070756912916,"[0,0.5)","[0,1.91e+04)",24314.400298451787
BUCCINASCO,15036,2022,0.45551129777124766,"[0.5,0.9)","[1.91e+04,5e+04)",24314.400298451787
BUCCINASCO,15036,2022,0.17418162653746072,"[0.9,1)","[5e+04,Inf)",24314.400298451787
BUCCINO,65017,2022,0.671690789989382,"[0,0.5)","[0,1.91e+04)",13081.300813008129
BUCCINO,65017,2022,0.28752175731463103,"[0.5,0.9)","[1.91e+04,5e+04)",13081.300813008129
BUCCINO,65017,2022,0.04078745269598694,"[0.9,1)","[5e+04,Inf)",13081.300813008129
BUCINE,51005,2022,0.4725405608984604,"[0,0.5)","[0,1.91e+04)",19848.829431438127
BUCINE,51005,2022,0.4481506017882003,"[0.5,0.9)","[1.91e+04,5e+04)",19848.829431438127
BUCINE,51005,2022,0.07930883731333926,"[0.9,1)","[5e+04,Inf)",19848.829431438127
BUDDUSO,90017,2022,0.6694309743259406,"[0,0.5)","[0,1.91e+04)",13386.871508379889
BUDDUSO,90017,2022,0.2966768469532701,"[0.5,0.9)","[1.91e+04,5e+04)",13386.871508379889
BUDDUSO,90017,2022,0.03389217872078931,"[0.9,1)","[5e+04,Inf)",13386.871508379889
BUDOIA,93008,2022,0.45161030599936847,"[0,0.5)","[0,1.91e+04)",20774.542429284527
BUDOIA,93008,2022,0.435753321564897,"[0.5,0.9)","[1.91e+04,5e+04)",20774.542429284527
BUDOIA,93008,2022,0.11263637243573454,"[0.9,1)","[5e+04,Inf)",20774.542429284527
BUDONI,90091,2022,0.6165826587094433,"[0,0.5)","[0,1.91e+04)",14678.77094972067
BUDONI,90091,2022,0.32723632604837904,"[0.5,0.9)","[1.91e+04,5e+04)",14678.77094972067
BUDONI,90091,2022,0.05618101524217767,"[0.9,1)","[5e+04,Inf)",14678.77094972067
BUDRIO,37008,2022,0.402567612023691,"[0,0.5)","[0,1.91e+04)",22256.39949643307
BUDRIO,37008,2022,0.47877537738693915,"[0.5,0.9)","[1.91e+04,5e+04)",22256.39949643307
BUDRIO,37008,2022,0.11865701058936984,"[0.9,1)","[5e+04,Inf)",22256.39949643307
BUGGERRU,111006,2022,0.66249356880596,"[0,0.5)","[0,1.91e+04)",13613.28125
BUGGERRU,111006,2022,0.3021071147437281,"[0.5,0.9)","[1.91e+04,5e+04)",13613.28125
BUGGERRU,111006,2022,0.03539931645031191,"[0.9,1)","[5e+04,Inf)",13613.28125
BUGGIANO,47003,2022,0.5081401731716899,"[0,0.5)","[0,1.91e+04)",18818.94540363976
BUGGIANO,47003,2022,0.4023435748401847,"[0.5,0.9)","[1.91e+04,5e+04)",18818.94540363976
BUGGIANO,47003,2022,0.0895162519881254,"[0.9,1)","[5e+04,Inf)",18818.94540363976
BUGLIO IN MONTE,14010,2022,0.5047304694934656,"[0,0.5)","[0,1.91e+04)",18920.33542976939
BUGLIO IN MONTE,14010,2022,0.41277450423250495,"[0.5,0.9)","[1.91e+04,5e+04)",18920.33542976939
BUGLIO IN MONTE,14010,2022,0.08249502627402949,"[0.9,1)","[5e+04,Inf)",18920.33542976939
BUGNARA,66012,2022,0.5379067616470311,"[0,0.5)","[0,1.91e+04)",17650.900900900902
BUGNARA,66012,2022,0.4051317715281294,"[0.5,0.9)","[1.91e+04,5e+04)",17650.900900900902
BUGNARA,66012,2022,0.05696146682483949,"[0.9,1)","[5e+04,Inf)",17650.900900900902
BUGUGGIATE,12025,2022,0.40820775267740883,"[0,0.5)","[0,1.91e+04)",22286.919831223626
BUGUGGIATE,12025,2022,0.44485427124842414,"[0.5,0.9)","[1.91e+04,5e+04)",22286.919831223626
BUGUGGIATE,12025,2022,0.14693797607416703,"[0.9,1)","[5e+04,Inf)",22286.919831223626
BUJA,30013,2022,0.45875258960357856,"[0,0.5)","[0,1.91e+04)",20395.869191049915
BUJA,30013,2022,0.4497224066049972,"[0.5,0.9)","[1.91e+04,5e+04)",20395.869191049915
BUJA,30013,2022,0.09152500379142425,"[0.9,1)","[5e+04,Inf)",20395.869191049915
BULCIAGO,97011,2022,0.42194563983739763,"[0,0.5)","[0,1.91e+04)",21250.6038647343
BULCIAGO,97011,2022,0.48704453099117473,"[0.5,0.9)","[1.91e+04,5e+04)",21250.6038647343
BULCIAGO,97011,2022,0.09100982917142764,"[0.9,1)","[5e+04,Inf)",21250.6038647343
BULGAROGRASSO,13034,2022,0.4213197578470268,"[0,0.5)","[0,1.91e+04)",21669.197396963125
BULGAROGRASSO,13034,2022,0.47228410925307374,"[0.5,0.9)","[1.91e+04,5e+04)",21669.197396963125
BULGAROGRASSO,13034,2022,0.10639613289989946,"[0.9,1)","[5e+04,Inf)",21669.197396963125
BULTEI,90018,2022,0.6333598610905443,"[0,0.5)","[0,1.91e+04)",13994.845360824744
BULTEI,90018,2022,0.32641738216685945,"[0.5,0.9)","[1.91e+04,5e+04)",13994.845360824744
BULTEI,90018,2022,0.04022275674259623,"[0.9,1)","[5e+04,Inf)",13994.845360824744
BULZI,90019,2022,0.6735462870117488,"[0,0.5)","[0,1.91e+04)",13522.727272727274
BULZI,90019,2022,0.3023412997813659,"[0.5,0.9)","[1.91e+04,5e+04)",13522.727272727274
BULZI,90019,2022,0.024112413206885286,"[0.9,1)","[5e+04,Inf)",13522.727272727274
BUONABITACOLO,65018,2022,0.7000464335412002,"[0,0.5)","[0,1.91e+04)",12445.820433436533
